order_id,customer_id,product_id,warehouse_id,order_date,quantity,order_value,destination,delivery_deadline,payment_status
ORD0018751,CUS002443,PRD00550,WH03,2026-05-15,3,7308.75,Bangalore,2026-05-19,PAID
ORD0018752,CUS004299,PRD00495,WH01,2026-07-11,4,10121.84,Bangalore,2026-07-14,REFUNDED
ORD0018753,CUS005071,PRD00079,WH04,2026-01-07,5,2789.25,Bangalore,2026-01-08,PAID
ORD0018754,CUS001249,PRD00413,WH02,2026-06-16,1,676.13,Hyderabad,2026-06-17,PAID
ORD0018755,CUS001694,PRD00724,WH04,2026-06-19,2,2804.34,Tumkur,2026-06-25,PAID
ORD0018756,CUS008797,PRD00550,WH02,2026-02-01,3,7308.75,Pune,2026-02-07,PAID
ORD0018757,CUS007108,PRD00232,WH05,2026-07-27,2,2312.4,Mysore,2026-07-28,PAID
ORD0018758,CUS009773,PRD00737,WH03,2026-03-24,2,7327.14,Pune,2026-03-29,PAID
ORD0018759,CUS008118,PRD00580,WH02,2026-06-12,3,11099.34,Pune,2026-06-16,PAID
ORD0018760,CUS005169,PRD00621,WH02,2026-01-06,5,1588.05,Mumbai,2026-01-12,PAID
ORD0018761,CUS000246,PRD00018,WH05,2026-02-04,3,1060.23,Chennai,2026-02-08,PENDING
ORD0018762,CUS007511,PRD00697,WH02,2026-03-04,4,2816.4,Mysore,2026-03-10,PENDING
ORD0018763,CUS001653,PRD00045,WH01,2026-04-24,2,16028.58,Delhi,2026-04-28,REFUNDED
ORD0018764,CUS001195,PRD00716,WH03,2026-04-22,1,1277.96,Bangalore,2026-04-28,PAID
ORD0018765,CUS000241,PRD00194,WH04,2026-04-12,1,656.57,Bangalore,2026-04-14,PAID
ORD0018766,CUS007047,PRD00601,WH03,2026-06-08,1,2315.37,Mysore,2026-06-09,PENDING
ORD0018767,CUS009742,PRD00083,WH05,2026-07-06,4,6093.8,Pune,2026-07-12,PAID
ORD0018768,CUS009700,PRD00685,WH04,2026-01-26,4,5127.32,Delhi,2026-01-27,PAID
ORD0018769,CUS003462,PRD00480,WH05,2026-07-01,5,6575.6,Delhi,2026-07-02,PAID
ORD0018770,CUS009812,PRD00569,WH02,2026-08-22,3,1220.37,Hyderabad,2026-08-26,PAID
ORD0018771,CUS003116,PRD00757,WH02,2026-06-15,4,9170.48,Pune,2026-06-20,PAID
ORD0018772,CUS003910,PRD00428,WH04,2026-03-04,2,3381.08,Tumkur,2026-03-06,PAID
ORD0018773,CUS003500,PRD00351,WH04,2026-05-06,4,6964.32,Delhi,2026-05-12,PENDING
ORD0018774,CUS002101,PRD00633,WH03,2026-06-28,4,6216.56,Bangalore,2026-07-01,PAID
ORD0018775,CUS009737,PRD00781,WH04,2026-01-21,1,663.13,Delhi,2026-01-28,PAID
ORD0018776,CUS000748,PRD00375,WH05,2026-02-24,4,1182.64,Pune,2026-02-25,PAID
ORD0018777,CUS009726,PRD00130,WH03,2026-01-06,2,11736.34,Hyderabad,2026-01-13,PAID
ORD0018778,CUS008159,PRD00630,WH02,2026-02-13,4,4336.0,Mumbai,2026-02-15,PAID
ORD0018779,CUS007219,PRD00693,WH05,2026-01-18,2,1848.66,Tumkur,2026-01-22,PAID
ORD0018780,CUS001277,PRD00707,WH05,2026-06-08,1,685.31,Bangalore,2026-06-13,PENDING
ORD0018781,CUS003251,PRD00777,WH02,2026-05-26,5,30007.2,Mumbai,2026-05-28,PAID
ORD0018782,CUS003972,PRD00991,WH05,2026-02-27,2,2337.32,Hyderabad,2026-03-02,PENDING
ORD0018783,CUS002115,PRD00048,WH04,2026-06-05,1,2997.18,Chennai,2026-06-11,PAID
ORD0018784,CUS007094,PRD00570,WH03,2026-03-04,4,3168.56,Mysore,2026-03-07,PAID
ORD0018785,CUS001181,PRD00146,WH05,2026-02-17,5,8242.85,Mysore,2026-02-19,PAID
ORD0018786,CUS009918,PRD00909,WH01,2026-07-19,4,5188.96,Pune,2026-07-26,PENDING
ORD0018787,CUS008173,PRD00962,WH02,2026-03-07,2,2970.38,Bangalore,2026-03-09,PAID
ORD0018788,CUS009451,PRD00665,WH01,2026-08-12,5,7558.4,Pune,2026-08-18,PAID
ORD0018789,CUS005759,PRD00884,WH03,2026-07-29,4,3450.92,Mysore,2026-07-31,PAID
ORD0018790,CUS000709,PRD00640,WH05,2026-03-12,4,1339.16,Hyderabad,2026-03-14,PAID
ORD0018791,CUS000241,PRD00517,WH05,2026-02-22,4,5831.28,Bangalore,2026-02-24,PAID
ORD0018792,CUS005619,PRD00375,WH01,2026-01-22,5,1478.3,Chennai,2026-01-24,PAID
ORD0018793,CUS006730,PRD00514,WH01,2026-01-03,1,2140.94,Mysore,2026-01-05,PAID
ORD0018794,CUS008097,PRD00456,WH05,2026-01-15,4,12889.52,Pune,2026-01-21,PAID
ORD0018795,CUS003233,PRD00966,WH03,2026-01-06,4,15636.84,Tumkur,2026-01-11,PAID
ORD0018796,CUS003510,PRD00013,WH01,2026-01-19,2,2474.36,Mysore,2026-01-22,PAID
ORD0018797,CUS000547,PRD00943,WH04,2026-06-26,2,3636.2,Hyderabad,2026-07-03,PAID
ORD0018798,CUS005815,PRD00064,WH02,2026-02-10,1,586.8,Delhi,2026-02-12,PAID
ORD0018799,CUS003771,PRD00744,WH02,2026-05-21,2,1336.58,Tumkur,2026-05-22,PAID
ORD0018800,CUS008124,PRD00446,WH03,2026-03-29,3,1619.88,Pune,2026-04-04,PAID
ORD0018801,CUS005879,PRD00821,WH02,2026-04-24,5,11403.0,Hyderabad,2026-04-27,PAID
ORD0018802,CUS003098,PRD00013,WH01,2026-02-10,3,3711.54,Pune,2026-02-12,PAID
ORD0018803,CUS007507,PRD00150,WH01,2026-05-24,3,8013.06,Hyderabad,2026-05-29,PAID
ORD0018804,CUS008542,PRD00523,WH02,2026-01-06,3,1784.31,Pune,2026-01-13,PAID
ORD0018805,CUS001113,PRD00417,WH05,2026-04-27,4,3802.2,Pune,2026-05-03,PAID
ORD0018806,CUS009807,PRD00910,WH01,2026-02-04,2,801.08,Tumkur,2026-02-11,PAID
ORD0018807,CUS009975,PRD00879,WH02,2026-04-26,2,2475.18,Delhi,2026-05-03,PENDING
ORD0018808,CUS009610,PRD00528,WH05,2026-05-29,1,2664.72,Hyderabad,2026-05-30,PENDING
ORD0018809,CUS003781,PRD00377,WH04,2026-03-03,1,746.75,Mumbai,2026-03-06,PENDING
ORD0018810,CUS005272,PRD00922,WH03,2026-03-16,3,2889.78,Pune,2026-03-18,PAID
ORD0018811,CUS001564,PRD00943,WH01,2026-03-26,1,1818.1,Delhi,2026-04-01,PENDING
ORD0018812,CUS002045,PRD00923,WH03,2026-05-28,2,834.24,Delhi,2026-05-31,PAID
ORD0018813,CUS001709,PRD00713,WH03,2026-06-27,2,1269.64,Pune,2026-06-29,PAID
ORD0018814,CUS002549,PRD00107,WH02,2026-04-03,4,4242.8,Tumkur,2026-04-04,PAID
ORD0018815,CUS003662,PRD00095,WH02,2026-01-31,1,2858.14,Pune,2026-02-02,REFUNDED
ORD0018816,CUS003470,PRD00749,WH03,2026-05-10,1,512.49,Mysore,2026-05-13,PAID
ORD0018817,CUS003755,PRD00943,WH01,2026-06-06,5,9090.5,Bangalore,2026-06-08,PAID
ORD0018818,CUS004086,PRD00920,WH01,2026-03-27,3,9178.86,Pune,2026-04-01,PENDING
ORD0018819,CUS000728,PRD00117,WH05,2026-03-05,1,323.15,Bangalore,2026-03-12,PENDING
ORD0018820,CUS007624,PRD00143,WH03,2026-07-15,1,1224.76,Delhi,2026-07-16,PAID
ORD0018821,CUS003331,PRD00804,WH03,2026-06-01,5,4819.35,Tumkur,2026-06-02,PAID
ORD0018822,CUS005549,PRD00342,WH04,2026-03-14,2,2297.18,Mysore,2026-03-18,PAID
ORD0018823,CUS003193,PRD00296,WH03,2026-04-08,1,282.25,Chennai,2026-04-14,PAID
ORD0018824,CUS005682,PRD00446,WH05,2026-03-30,4,2159.84,Mysore,2026-04-03,PAID
ORD0018825,CUS009484,PRD00260,WH01,2026-06-22,1,1638.62,Tumkur,2026-06-26,PAID
ORD0018826,CUS000033,PRD00226,WH02,2026-02-05,4,7159.84,Mumbai,2026-02-09,PAID
ORD0018827,CUS004679,PRD00387,WH05,2026-03-19,2,2382.94,Pune,2026-03-26,PAID
ORD0018828,CUS004981,PRD00632,WH04,2026-05-19,4,2586.84,Mumbai,2026-05-24,PENDING
ORD0018829,CUS000504,PRD00318,WH05,2026-05-08,4,3991.16,Mumbai,2026-05-10,PAID
ORD0018830,CUS004544,PRD00424,WH03,2026-08-24,3,543.33,Hyderabad,2026-08-30,PAID
ORD0018831,CUS002666,PRD00357,WH01,2026-04-10,4,7377.68,Hyderabad,2026-04-15,PAID
ORD0018832,CUS009051,PRD00244,WH04,2026-07-01,4,29898.12,Hyderabad,2026-07-02,REFUNDED
ORD0018833,CUS004432,PRD00532,WH05,2026-07-31,2,321.2,Delhi,2026-08-06,PAID
ORD0018834,CUS001426,PRD00574,WH01,2026-01-27,2,5248.0,Mumbai,2026-02-01,PENDING
ORD0018835,CUS007774,PRD00810,WH03,2026-07-06,1,773.14,Chennai,2026-07-13,PAID
ORD0018836,CUS005501,PRD00273,WH01,2026-01-28,2,5937.96,Chennai,2026-02-01,PENDING
ORD0018837,CUS005481,PRD00097,WH02,2026-05-10,5,9979.85,Delhi,2026-05-12,PENDING
ORD0018838,CUS009868,PRD00114,WH03,2026-07-04,2,2984.9,Bangalore,2026-07-08,PAID
ORD0018839,CUS003931,PRD00864,WH02,2026-07-10,5,4365.85,Hyderabad,2026-07-13,PAID
ORD0018840,CUS005984,PRD00339,WH01,2026-02-04,3,1696.74,Mysore,2026-02-10,PAID
ORD0018841,CUS004854,PRD00608,WH01,2026-03-26,1,2073.91,Mysore,2026-03-30,PAID
ORD0018842,CUS005294,PRD00649,WH04,2026-04-27,1,1460.49,Hyderabad,2026-04-29,PENDING
ORD0018843,CUS005099,PRD00139,WH02,2026-04-12,2,960.1,Hyderabad,2026-04-16,PAID
ORD0018844,CUS007987,PRD00197,WH03,2026-04-01,4,2986.12,Pune,2026-04-03,PAID
ORD0018845,CUS004665,PRD00623,WH04,2026-01-02,5,6672.65,Mumbai,2026-01-05,PAID
ORD0018846,CUS004092,PRD00048,WH04,2026-07-24,1,2997.18,Bangalore,2026-07-26,PAID
ORD0018847,CUS007268,PRD00533,WH01,2026-07-28,1,936.58,Delhi,2026-07-29,PENDING
ORD0018848,CUS003459,PRD00397,WH05,2026-06-11,4,3882.04,Delhi,2026-06-12,PAID
ORD0018849,CUS000414,PRD00521,WH01,2026-01-28,3,1889.04,Mysore,2026-01-29,PENDING
ORD0018850,CUS008162,PRD00145,WH01,2026-08-19,1,495.57,Mumbai,2026-08-24,PAID
ORD0018851,CUS002855,PRD00353,WH02,2026-01-01,3,5463.72,Hyderabad,2026-01-02,PAID
ORD0018852,CUS002875,PRD00076,WH01,2026-07-10,5,10111.8,Hyderabad,2026-07-14,PAID
ORD0018853,CUS006730,PRD00102,WH02,2026-08-12,3,4050.36,Mysore,2026-08-16,PAID
ORD0018854,CUS002999,PRD00336,WH04,2026-04-17,1,906.08,Mumbai,2026-04-21,PAID
ORD0018855,CUS002116,PRD00469,WH01,2026-08-06,2,2046.04,Hyderabad,2026-08-07,PAID
ORD0018856,CUS007395,PRD00965,WH02,2026-08-25,2,1454.36,Chennai,2026-09-01,REFUNDED
ORD0018857,CUS004511,PRD00120,WH05,2026-08-03,3,4268.85,Hyderabad,2026-08-06,PAID
ORD0018858,CUS003325,PRD00424,WH01,2026-07-07,4,724.44,Mumbai,2026-07-09,PAID
ORD0018859,CUS001575,PRD00899,WH01,2026-03-08,4,2206.04,Tumkur,2026-03-10,PAID
ORD0018860,CUS002600,PRD00934,WH02,2026-03-14,4,5927.92,Pune,2026-03-16,PAID
ORD0018861,CUS008245,PRD00578,WH03,2026-05-31,5,3578.3,Chennai,2026-06-01,PAID
ORD0018862,CUS006271,PRD00744,WH01,2026-07-01,5,3341.45,Delhi,2026-07-04,PAID
ORD0018863,CUS009931,PRD00560,WH03,2026-07-13,4,6724.6,Mysore,2026-07-16,PAID
ORD0018864,CUS000737,PRD00227,WH01,2026-01-23,3,3156.06,Delhi,2026-01-28,PAID
ORD0018865,CUS003715,PRD00151,WH02,2026-06-24,4,1170.32,Tumkur,2026-07-01,PAID
ORD0018866,CUS003433,PRD00949,WH03,2026-08-22,2,796.28,Mumbai,2026-08-28,PAID
ORD0018867,CUS001785,PRD00711,WH05,2026-01-08,4,2016.84,Hyderabad,2026-01-15,PAID
ORD0018868,CUS007819,PRD00509,WH05,2026-06-19,5,3639.55,Mumbai,2026-06-24,PAID
ORD0018869,CUS008886,PRD00206,WH01,2026-06-21,3,1404.21,Pune,2026-06-26,REFUNDED
ORD0018870,CUS009559,PRD00006,WH05,2026-05-23,4,7673.52,Tumkur,2026-05-30,REFUNDED
ORD0018871,CUS000263,PRD00350,WH02,2026-01-27,3,6333.72,Mumbai,2026-02-02,PENDING
ORD0018872,CUS004311,PRD00564,WH01,2026-02-02,4,20008.64,Hyderabad,2026-02-06,PAID
ORD0018873,CUS006946,PRD00670,WH03,2026-02-04,3,2312.25,Tumkur,2026-02-09,PAID
ORD0018874,CUS009679,PRD00253,WH01,2026-01-03,5,4904.15,Delhi,2026-01-09,PAID
ORD0018875,CUS004342,PRD00389,WH01,2026-08-09,2,901.12,Chennai,2026-08-11,PAID
ORD0018876,CUS000732,PRD00643,WH01,2026-06-19,2,2680.7,Hyderabad,2026-06-26,PAID
ORD0018877,CUS003059,PRD00947,WH04,2026-03-31,2,438.3,Delhi,2026-04-02,PAID
ORD0018878,CUS008791,PRD00623,WH03,2026-07-18,2,2669.06,Bangalore,2026-07-23,PAID
ORD0018879,CUS000216,PRD00317,WH02,2026-06-09,5,11001.75,Hyderabad,2026-06-10,PAID
ORD0018880,CUS006146,PRD00225,WH05,2026-05-27,4,2422.56,Tumkur,2026-06-02,PAID
ORD0018881,CUS006405,PRD00719,WH01,2026-05-03,5,3877.25,Mumbai,2026-05-08,PAID
ORD0018882,CUS002113,PRD00801,WH04,2026-03-02,3,3477.54,Tumkur,2026-03-05,PAID
ORD0018883,CUS002704,PRD00569,WH05,2026-05-31,1,406.79,Hyderabad,2026-06-05,REFUNDED
ORD0018884,CUS004603,PRD00612,WH03,2026-07-11,5,13842.75,Chennai,2026-07-14,PAID
ORD0018885,CUS004928,PRD00343,WH05,2026-01-19,4,7783.4,Delhi,2026-01-23,PAID
ORD0018886,CUS009619,PRD00634,WH05,2026-06-16,1,666.62,Tumkur,2026-06-18,PENDING
ORD0018887,CUS006083,PRD00859,WH01,2026-08-26,4,3076.84,Mysore,2026-08-31,PAID
ORD0018888,CUS004816,PRD00764,WH05,2026-07-03,5,10892.3,Chennai,2026-07-08,PAID
ORD0018889,CUS008212,PRD00742,WH03,2026-04-22,1,927.55,Mysore,2026-04-28,PAID
ORD0018890,CUS006563,PRD00356,WH02,2026-04-14,4,1364.44,Delhi,2026-04-19,PAID
ORD0018891,CUS009386,PRD00210,WH04,2026-07-13,3,934.95,Mumbai,2026-07-15,PAID
ORD0018892,CUS008597,PRD00466,WH03,2026-08-13,2,3834.84,Mysore,2026-08-20,PAID
ORD0018893,CUS002485,PRD00062,WH04,2026-08-25,5,11988.95,Delhi,2026-09-01,REFUNDED
ORD0018894,CUS009445,PRD00849,WH03,2026-03-21,3,4527.99,Mumbai,2026-03-25,PAID
ORD0018895,CUS006315,PRD00872,WH03,2026-05-26,4,8458.0,Tumkur,2026-06-01,PAID
ORD0018896,CUS004548,PRD00743,WH03,2026-03-19,3,2133.42,Pune,2026-03-24,PAID
ORD0018897,CUS000841,PRD00813,WH04,2026-07-29,4,9709.36,Pune,2026-07-30,PAID
ORD0018898,CUS008161,PRD00363,WH05,2026-04-23,1,1658.21,Delhi,2026-04-30,PAID
ORD0018899,CUS000093,PRD00943,WH01,2026-03-07,5,9090.5,Mysore,2026-03-13,PAID
ORD0018900,CUS004777,PRD00296,WH02,2026-04-04,1,282.25,Mysore,2026-04-06,PAID
ORD0018901,CUS007933,PRD00607,WH02,2026-03-07,1,2163.49,Tumkur,2026-03-10,PENDING
ORD0018902,CUS003559,PRD00876,WH04,2026-08-14,5,8700.15,Tumkur,2026-08-21,PAID
ORD0018903,CUS008698,PRD00743,WH03,2026-02-08,2,1422.28,Delhi,2026-02-09,PAID
ORD0018904,CUS006474,PRD00402,WH03,2026-01-29,5,2045.0,Hyderabad,2026-02-04,PAID
ORD0018905,CUS005807,PRD00018,WH02,2026-07-26,4,1413.64,Tumkur,2026-07-27,PAID
ORD0018906,CUS009471,PRD00269,WH02,2026-01-27,5,14140.9,Bangalore,2026-01-30,PAID
ORD0018907,CUS009022,PRD00360,WH01,2026-01-03,1,1044.33,Tumkur,2026-01-04,PENDING
ORD0018908,CUS001829,PRD00593,WH03,2026-04-21,2,7118.54,Delhi,2026-04-22,PAID
ORD0018909,CUS000959,PRD00369,WH01,2026-05-12,4,7926.8,Mumbai,2026-05-18,PENDING
ORD0018910,CUS009368,PRD00682,WH03,2026-04-18,1,3588.08,Delhi,2026-04-21,REFUNDED
ORD0018911,CUS004073,PRD00317,WH01,2026-06-14,1,2200.35,Hyderabad,2026-06-21,PAID
ORD0018912,CUS001757,PRD00476,WH01,2026-08-13,1,2549.02,Chennai,2026-08-14,PAID
ORD0018913,CUS000351,PRD00612,WH01,2026-03-17,3,8305.65,Bangalore,2026-03-20,PAID
ORD0018914,CUS000272,PRD00970,WH01,2026-05-09,2,556.66,Hyderabad,2026-05-11,REFUNDED
ORD0018915,CUS009133,PRD00727,WH05,2026-06-09,2,920.86,Mumbai,2026-06-12,PAID
ORD0018916,CUS009995,PRD00847,WH01,2026-06-08,5,7897.75,Hyderabad,2026-06-13,PAID
ORD0018917,CUS003716,PRD00747,WH03,2026-08-24,4,10171.84,Hyderabad,2026-08-28,PAID
ORD0018918,CUS001069,PRD00579,WH05,2026-07-27,3,2832.18,Delhi,2026-08-03,PAID
ORD0018919,CUS007204,PRD00629,WH02,2026-06-21,2,2010.46,Hyderabad,2026-06-24,PAID
ORD0018920,CUS005528,PRD00177,WH04,2026-07-23,2,2517.86,Mysore,2026-07-25,PAID
ORD0018921,CUS000757,PRD00761,WH05,2026-03-24,5,5406.25,Bangalore,2026-03-28,PAID
ORD0018922,CUS008644,PRD00504,WH01,2026-04-04,5,8205.05,Bangalore,2026-04-09,PAID
ORD0018923,CUS008662,PRD00592,WH05,2026-02-22,2,426.82,Hyderabad,2026-02-26,PAID
ORD0018924,CUS003476,PRD00186,WH02,2026-07-17,5,5965.05,Tumkur,2026-07-19,PAID
ORD0018925,CUS006592,PRD00792,WH02,2026-07-21,3,10267.77,Bangalore,2026-07-26,PAID
ORD0018926,CUS000869,PRD00478,WH01,2026-05-21,2,1720.48,Pune,2026-05-26,PAID
ORD0018927,CUS002404,PRD00109,WH03,2026-01-29,4,3650.96,Tumkur,2026-02-02,PAID
ORD0018928,CUS007625,PRD00438,WH03,2026-07-10,4,1853.56,Hyderabad,2026-07-14,PAID
ORD0018929,CUS002801,PRD00202,WH05,2026-05-24,4,2481.52,Chennai,2026-05-31,PAID
ORD0018930,CUS004095,PRD00999,WH05,2026-07-12,2,2928.18,Hyderabad,2026-07-17,PAID
ORD0018931,CUS003984,PRD00217,WH03,2026-03-21,2,3148.78,Tumkur,2026-03-27,PAID
ORD0018932,CUS006046,PRD00438,WH01,2026-05-13,4,1853.56,Tumkur,2026-05-14,PAID
ORD0018933,CUS006869,PRD00567,WH01,2026-05-01,3,1535.67,Tumkur,2026-05-07,PAID
ORD0018934,CUS009611,PRD00615,WH02,2026-08-04,3,2310.84,Chennai,2026-08-10,PAID
ORD0018935,CUS001309,PRD00061,WH05,2026-03-24,1,997.63,Chennai,2026-03-30,PAID
ORD0018936,CUS009911,PRD00272,WH04,2026-04-19,2,2437.98,Delhi,2026-04-23,PAID
ORD0018937,CUS005471,PRD00372,WH02,2026-01-27,2,2431.32,Tumkur,2026-01-29,PAID
ORD0018938,CUS007210,PRD00232,WH04,2026-04-21,1,1156.2,Hyderabad,2026-04-23,PAID
ORD0018939,CUS001277,PRD00671,WH05,2026-03-12,5,11504.85,Bangalore,2026-03-15,PAID
ORD0018940,CUS009624,PRD00312,WH04,2026-07-21,2,875.5,Bangalore,2026-07-25,PAID
ORD0018941,CUS002527,PRD00567,WH01,2026-03-24,3,1535.67,Chennai,2026-03-30,PAID
ORD0018942,CUS004381,PRD00801,WH01,2026-05-31,5,5795.9,Mysore,2026-06-05,PAID
ORD0018943,CUS003549,PRD00096,WH05,2026-03-22,4,9584.92,Bangalore,2026-03-23,PAID
ORD0018944,CUS002966,PRD00109,WH03,2026-05-16,3,2738.22,Delhi,2026-05-21,PENDING
ORD0018945,CUS000617,PRD00139,WH04,2026-07-03,2,960.1,Chennai,2026-07-05,PAID
ORD0018946,CUS009641,PRD00082,WH04,2026-06-07,2,1591.22,Tumkur,2026-06-12,PAID
ORD0018947,CUS009647,PRD00355,WH03,2026-01-08,4,2936.8,Delhi,2026-01-09,PAID
ORD0018948,CUS007990,PRD00978,WH03,2026-05-07,3,1017.39,Tumkur,2026-05-08,PAID
ORD0018949,CUS009510,PRD00583,WH03,2026-05-27,5,20985.55,Bangalore,2026-06-02,PAID
ORD0018950,CUS003080,PRD00882,WH04,2026-05-28,1,922.42,Tumkur,2026-05-31,PENDING
ORD0018951,CUS009287,PRD00614,WH02,2026-03-26,3,4095.96,Tumkur,2026-03-31,PAID
ORD0018952,CUS001808,PRD00382,WH05,2026-04-11,5,4008.7,Mumbai,2026-04-12,PAID
ORD0018953,CUS000721,PRD00944,WH01,2026-08-17,5,8149.15,Mumbai,2026-08-24,PAID
ORD0018954,CUS001236,PRD00760,WH02,2026-01-22,3,4637.46,Delhi,2026-01-27,PAID
ORD0018955,CUS006232,PRD00640,WH04,2026-08-24,2,669.58,Mysore,2026-08-28,PAID
ORD0018956,CUS007111,PRD00676,WH02,2026-03-25,1,1184.62,Mumbai,2026-04-01,PENDING
ORD0018957,CUS009799,PRD00171,WH01,2026-02-04,3,1796.07,Mysore,2026-02-09,PAID
ORD0018958,CUS001039,PRD00519,WH02,2026-02-04,2,913.52,Mysore,2026-02-08,PAID
ORD0018959,CUS001719,PRD00394,WH01,2026-02-18,4,10913.52,Pune,2026-02-24,PAID
ORD0018960,CUS000338,PRD00376,WH03,2026-07-21,3,2265.81,Hyderabad,2026-07-25,PAID
ORD0018961,CUS001974,PRD00656,WH03,2026-04-21,5,10857.9,Chennai,2026-04-24,PAID
ORD0018962,CUS009855,PRD00039,WH03,2026-02-03,2,2868.76,Hyderabad,2026-02-09,PAID
ORD0018963,CUS006421,PRD00371,WH01,2026-06-08,4,8444.72,Tumkur,2026-06-09,PAID
ORD0018964,CUS006794,PRD00241,WH03,2026-05-27,3,1653.93,Chennai,2026-06-01,PAID
ORD0018965,CUS000414,PRD00329,WH05,2026-03-13,5,5728.6,Mysore,2026-03-16,PAID
ORD0018966,CUS005875,PRD00460,WH02,2026-04-25,2,1607.08,Mumbai,2026-05-01,REFUNDED
ORD0018967,CUS001138,PRD00815,WH03,2026-05-13,1,492.13,Mumbai,2026-05-20,PAID
ORD0018968,CUS003114,PRD00796,WH01,2026-07-21,3,2374.41,Pune,2026-07-24,PENDING
ORD0018969,CUS004171,PRD00732,WH04,2026-01-15,1,1581.08,Delhi,2026-01-21,PENDING
ORD0018970,CUS004005,PRD00986,WH01,2026-05-16,5,2481.5,Delhi,2026-05-20,REFUNDED
ORD0018971,CUS006057,PRD00854,WH05,2026-06-10,1,504.84,Chennai,2026-06-12,PAID
ORD0018972,CUS004156,PRD00956,WH02,2026-06-17,4,2688.36,Hyderabad,2026-06-19,PAID
ORD0018973,CUS007155,PRD00681,WH01,2026-07-08,3,3361.83,Mysore,2026-07-12,PAID
ORD0018974,CUS002602,PRD00352,WH01,2026-08-24,2,12479.6,Bangalore,2026-08-28,PENDING
ORD0018975,CUS007870,PRD00447,WH03,2026-07-17,1,1531.84,Delhi,2026-07-22,PAID
ORD0018976,CUS001099,PRD00125,WH01,2026-07-12,2,2051.92,Hyderabad,2026-07-17,PENDING
ORD0018977,CUS009163,PRD00785,WH05,2026-01-22,4,13119.8,Hyderabad,2026-01-28,PAID
ORD0018978,CUS006850,PRD00862,WH02,2026-05-21,5,5540.9,Mumbai,2026-05-23,PENDING
ORD0018979,CUS001673,PRD00220,WH04,2026-03-04,4,10113.56,Hyderabad,2026-03-05,PAID
ORD0018980,CUS004143,PRD00223,WH02,2026-04-14,5,2860.95,Delhi,2026-04-21,PAID
ORD0018981,CUS003742,PRD00233,WH05,2026-04-06,2,3989.3,Bangalore,2026-04-09,PAID
ORD0018982,CUS004917,PRD00626,WH05,2026-07-17,4,1618.56,Mumbai,2026-07-23,PAID
ORD0018983,CUS005611,PRD00201,WH02,2026-07-04,5,509.65,Mysore,2026-07-11,PAID
ORD0018984,CUS007572,PRD00526,WH01,2026-08-10,4,2174.76,Pune,2026-08-15,PAID
ORD0018985,CUS008222,PRD00151,WH03,2026-03-13,1,292.58,Mysore,2026-03-15,PAID
ORD0018986,CUS009124,PRD00875,WH01,2026-01-24,5,6689.1,Delhi,2026-01-26,REFUNDED
ORD0018987,CUS009831,PRD00946,WH04,2026-02-25,4,5074.4,Mysore,2026-02-26,PAID
ORD0018988,CUS002796,PRD00075,WH05,2026-03-17,4,8893.0,Bangalore,2026-03-23,PENDING
ORD0018989,CUS002282,PRD00250,WH03,2026-06-23,2,941.44,Hyderabad,2026-06-27,PAID
ORD0018990,CUS004694,PRD00428,WH05,2026-02-18,3,5071.62,Mysore,2026-02-22,PAID
ORD0018991,CUS000319,PRD00435,WH02,2026-05-01,5,3978.45,Chennai,2026-05-03,PAID
ORD0018992,CUS003630,PRD00415,WH04,2026-03-31,4,2231.8,Hyderabad,2026-04-05,PAID
ORD0018993,CUS007421,PRD00349,WH02,2026-01-07,3,1450.89,Delhi,2026-01-13,PAID
ORD0018994,CUS005875,PRD00906,WH05,2026-07-05,1,2931.06,Mumbai,2026-07-08,PAID
ORD0018995,CUS007092,PRD00160,WH01,2026-06-13,5,2630.9,Hyderabad,2026-06-16,PAID
ORD0018996,CUS008883,PRD00212,WH05,2026-08-15,4,7379.72,Chennai,2026-08-18,PAID
ORD0018997,CUS000807,PRD00986,WH02,2026-06-06,3,1488.9,Delhi,2026-06-12,PAID
ORD0018998,CUS008571,PRD00029,WH01,2026-08-09,5,6401.85,Bangalore,2026-08-13,PAID
ORD0018999,CUS004963,PRD00740,WH04,2026-01-10,3,16379.52,Mumbai,2026-01-14,PAID
ORD0019000,CUS006066,PRD00132,WH04,2026-02-16,2,3874.62,Pune,2026-02-21,PAID
ORD0019001,CUS005763,PRD00400,WH03,2026-04-07,3,4595.76,Mysore,2026-04-14,PAID
ORD0019002,CUS003585,PRD00152,WH03,2026-03-02,5,1432.55,Mumbai,2026-03-04,PAID
ORD0019003,CUS003709,PRD00624,WH04,2026-01-17,5,1858.9,Delhi,2026-01-23,PENDING
ORD0019004,CUS009235,PRD00791,WH05,2026-08-03,1,623.62,Bangalore,2026-08-04,PAID
ORD0019005,CUS007802,PRD00177,WH04,2026-08-01,2,2517.86,Chennai,2026-08-08,PAID
ORD0019006,CUS003798,PRD00798,WH04,2026-03-10,5,4336.95,Tumkur,2026-03-11,PAID
ORD0019007,CUS005975,PRD00919,WH02,2026-05-26,3,2110.5,Tumkur,2026-06-01,PAID
ORD0019008,CUS008581,PRD00001,WH03,2026-06-13,3,5712.93,Delhi,2026-06-19,PAID
ORD0019009,CUS000634,PRD00154,WH04,2026-02-24,2,890.42,Hyderabad,2026-02-28,PAID
